QuestionID,CaseID,File,Version,Status,CreatedDate,LastAuditDate,RevisionCount,Domain,Topic,Subtopic,LearningOutcomeStatement,PrimaryCompetency,SecondaryCompetency,QuestionType,BloomLevel,Difficulty,DifficultyScore,EstimatedMinutes,FormulaReference,AccountingPrinciple,CalculationRequired,ExhibitRequired,Industry,ScenarioType,OverallScore,ScoreBlueprint,ScoreCognitive,ScoreTechnical,ScoreDistractor,ScoreRealism,ScoreNumerical,ScoreExplanation,ScoreClarity,ScoreAccessibility,ScoreMetadata,RecommendedAction,GoldStandardEligible,CommonTrap,LearningObjectives,RelatedTopics,PrerequisiteConcepts,StudentCorrectPct,AverageTime,ConfidenceRating,DifficultyIndex,DiscriminationIndex,GuessRate
P1-A-001,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.001 balance sheet current classification,balance sheet current classification,P1-A.1 Financial statements,,,MCQ,Remember,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-A-002,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.002 income statement discontinued operation presentation,income statement discontinued operation presentation,P1-A.1 Financial statements,,,MCQ,Apply,Difficult,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-A-003,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.003 cash flow from operations indirect method,cash flow from operations indirect method,P1-A.1 Financial statements,,,MCQ,Apply,Moderate,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-004,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.004 statement of changes in equity treasury stock,statement of changes in equity treasury stock,P1-A.1 Financial statements,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-A-005,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.005 revenue performance obligations,revenue performance obligations,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Difficult,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-A-006,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.006 contract liability for advance collections,contract liability for advance collections,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Moderate,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-A-007,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.007 allowance method CECL forward-looking,CECL allowance forward-looking information,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Difficult,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-A-008,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.008 inventory lower of cost and NRV,inventory lower of cost and NRV,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-A-009,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.009 LIFO liquidation P&L disclosure,LIFO liquidation income effect and disclosure,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-A-010,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.010 straight-line depreciation expense,straight-line depreciation expense,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Moderate,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-011,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.011 asset impairment trigger,asset impairment trigger,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Difficult,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-A-012,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.012 contingent liability accrual,contingent liability accrual,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-A-013,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.013 subsequent event recognized condition,subsequent event recognized condition,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-A-014,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.014 ASC 842 lease classification analysis,ASC 842 operating vs finance lease judgment,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-A-015,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.015 equity method investment influence,equity method investment influence,P1-A.3 Consolidated financial statements,,,MCQ,Apply,Moderate,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-A-016,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.016 VIE consolidation control principle,variable interest entity vs voting interest model,P1-A.3 Consolidated financial statements,,,MCQ,Apply,Difficult,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
